"","STORE","WEEK","NUM_WEEKS"
"1496",21,58,363
"1497",21,59,363
"1498",21,60,363
"1499",21,61,363
"1500",21,62,363
"1501",21,63,363
"1502",21,64,363
"1503",21,65,363
"1504",21,66,363
"1505",21,67,363
"1506",21,68,363
"1507",21,69,363
"1508",21,70,363
"1509",21,71,363
"1510",21,72,363
"1511",21,73,363
"1512",21,74,363
"1513",21,75,363
"1514",21,76,363
"1515",21,77,363
"1516",21,78,363
"1517",21,79,363
"1518",21,80,363
"1519",21,81,363
"1520",21,82,363
"1521",21,83,363
"1522",21,84,363
"1523",21,85,363
"1524",21,86,363
"1525",21,87,363
"1526",21,88,363
"1527",21,89,363
"1528",21,90,363
"1529",21,91,363
"1530",21,92,363
"1531",21,93,363
"1532",21,94,363
"1533",21,95,363
"1534",21,96,363
"1535",21,97,363
"1536",21,98,363
"1537",21,99,363
"1538",21,100,363
"1539",21,101,363
"1540",21,102,363
"1541",21,103,363
"1542",21,104,363
"1543",21,105,363
"1544",21,106,363
"1545",21,107,363
"1546",21,108,363
"1547",21,109,363
"1548",21,110,363
"1549",21,111,363
"1550",21,112,363
"1551",21,113,363
"1552",21,114,363
"1553",21,115,363
"1554",21,116,363
"1555",21,117,363
"1556",21,118,363
"1557",21,119,363
"1558",21,120,363
"1559",21,121,363
"1560",21,122,363
"1561",21,123,363
"1562",21,124,363
"1563",21,125,363
"1564",21,126,363
"1565",21,127,363
"1566",21,128,363
"1567",21,129,363
"1568",21,130,363
"1569",21,131,363
"1570",21,132,363
"1571",21,133,363
"1572",21,134,363
"1573",21,135,363
"1574",21,136,363
"1575",21,137,363
"1576",21,138,363
"1577",21,139,363
"1578",21,140,363
"1579",21,141,363
"1580",21,142,363
"1581",21,143,363
"1582",21,144,363
"1583",21,145,363
"1584",21,146,363
"1585",21,147,363
"1586",21,148,363
"1587",21,149,363
"1588",21,150,363
"1589",21,151,363
"1590",21,152,363
"1591",21,153,363
"1592",21,154,363
"1593",21,155,363
"1594",21,156,363
"1595",21,157,363
"1596",21,158,363
"1597",21,159,363
"1598",21,160,363
"1599",21,161,363
"1600",21,162,363
"1601",21,163,363
"1602",21,164,363
"1603",21,165,363
"1604",21,166,363
"1605",21,167,363
"1606",21,168,363
"1607",21,169,363
"1608",21,170,363
"1609",21,171,363
"1610",21,172,363
"1611",21,173,363
"1612",21,174,363
"1613",21,175,363
"1614",21,176,363
"1615",21,177,363
"1616",21,178,363
"1617",21,179,363
"1618",21,180,363
"1619",21,181,363
"1620",21,182,363
"1621",21,183,363
"1622",21,184,363
"1623",21,185,363
"1624",21,186,363
"1625",21,187,363
"1626",21,188,363
"1627",21,189,363
"1628",21,190,363
"1629",21,191,363
"1630",21,192,363
"1631",21,193,363
"1632",21,194,363
"1633",21,195,363
"1634",21,196,363
"1635",21,197,363
"1636",21,198,363
"1637",21,199,363
"1638",21,200,363
"1639",21,201,363
"1640",21,202,363
"1641",21,203,363
"1642",21,204,363
"1643",21,205,363
"1644",21,206,363
"1645",21,207,363
"1646",21,208,363
"1647",21,209,363
"1648",21,210,363
"1649",21,211,363
"1650",21,212,363
"1651",21,213,363
"1652",21,214,363
"1653",21,215,363
"1654",21,216,363
"1655",21,217,363
"1656",21,218,363
"1657",21,220,363
"1658",21,221,363
"1659",21,222,363
"1660",21,223,363
"1661",21,224,363
"1662",21,225,363
"1663",21,226,363
"1664",21,227,363
"1665",21,228,363
"1666",21,229,363
"1667",21,230,363
"1668",21,231,363
"1669",21,232,363
"1670",21,233,363
"1671",21,234,363
"1672",21,235,363
"1673",21,236,363
"1674",21,237,363
"1675",21,238,363
"1676",21,239,363
"1677",21,240,363
"1678",21,241,363
"1679",21,242,363
"1680",21,243,363
"1681",21,244,363
"1682",21,245,363
"1683",21,246,363
"1684",21,247,363
"1685",21,248,363
"1686",21,249,363
"1687",21,250,363
"1688",21,251,363
"1689",21,252,363
"1690",21,253,363
"1691",21,254,363
"1692",21,255,363
"1693",21,256,363
"1694",21,257,363
"1695",21,258,363
"1696",21,259,363
"1697",21,260,363
"1698",21,261,363
"1699",21,266,363
"1700",21,267,363
"1701",21,268,363
"1702",21,269,363
"1703",21,270,363
"1704",21,271,363
"1705",21,272,363
"1706",21,273,363
"1707",21,274,363
"1708",21,275,363
"1709",21,276,363
"1710",21,277,363
"1711",21,278,363
"1712",21,279,363
"1713",21,280,363
"1714",21,281,363
"1715",21,282,363
"1716",21,283,363
"1717",21,310,363
"1718",21,311,363
"1719",21,312,363
"1720",21,313,363
"1721",21,314,363
"1722",21,315,363
"1723",21,316,363
"1724",21,317,363
"1725",21,318,363
"1726",21,319,363
"1727",21,320,363
"1728",21,321,363
"1729",21,322,363
"1730",21,323,363
"1731",21,324,363
"1732",21,325,363
"1733",21,326,363
"1734",21,327,363
"1735",21,328,363
"1736",21,329,363
"1737",21,330,363
"1738",21,331,363
"1739",21,332,363
"1740",21,333,363
"1741",21,334,363
"1742",21,335,363
"1743",21,336,363
"1744",21,337,363
"1745",21,338,363
"1746",21,339,363
"1747",21,340,363
"1748",21,341,363
"1749",21,342,363
"1750",21,343,363
"1751",21,344,363
"1752",21,345,363
"1753",21,346,363
"1754",21,347,363
"1755",21,348,363
"1756",21,349,363
"1757",21,350,363
"1758",21,351,363
"1759",21,352,363
"1760",21,353,363
"1761",21,354,363
"1762",21,355,363
"1763",21,356,363
"1764",21,357,363
"1765",21,358,363
"1766",21,359,363
"1767",21,360,363
"1768",21,361,363
"1769",21,362,363
"1770",21,363,363
"1771",21,364,363
"1772",21,365,363
"1773",21,366,363
"1774",21,367,363
"1775",21,368,363
"1776",21,369,363
"1777",21,372,363
"1778",21,373,363
"1779",21,374,363
"1780",21,375,363
"1781",21,376,363
"1782",21,377,363
"1783",21,378,363
"1784",21,379,363
"1785",21,380,363
"1786",21,381,363
"1787",21,382,363
"1788",21,383,363
"1789",21,384,363
"1790",21,385,363
"1791",21,386,363
"1792",21,387,363
"1793",21,388,363
"1794",21,389,363
"1795",21,390,363
"1796",21,391,363
"1797",21,392,363
"1798",21,393,363
"1799",21,394,363
"1800",21,395,363
"1801",21,396,363
"1802",21,397,363
"1803",21,398,363
"1804",21,399,363
"1805",32,1,356
"1806",32,2,356
"1807",32,3,356
"1808",32,4,356
"1809",32,7,356
"1810",32,8,356
"1811",32,9,356
"1812",32,10,356
"1813",32,11,356
"1814",32,12,356
"1815",32,13,356
"1816",32,14,356
"1817",32,15,356
"1818",32,18,356
"1819",32,19,356
"1820",32,20,356
"1821",32,21,356
"1822",32,22,356
"1823",32,23,356
"1824",32,24,356
"1825",32,25,356
"1826",32,26,356
"1827",32,27,356
"1828",32,28,356
"1829",32,29,356
"1830",32,30,356
"1831",32,31,356
"1832",32,37,356
"1833",32,38,356
"1834",32,39,356
"1835",32,40,356
"1836",32,41,356
"1837",32,42,356
"1838",32,43,356
"1839",32,44,356
"1840",32,45,356
"1841",32,46,356
"1842",32,47,356
"1843",32,48,356
"1844",32,49,356
"1845",32,50,356
"1846",32,51,356
"1847",32,52,356
"1848",32,53,356
"1849",32,54,356
"1850",32,55,356
"1851",32,56,356
"1852",32,57,356
"1853",32,58,356
"1854",32,59,356
"1855",32,60,356
"1856",32,61,356
"1857",32,62,356
"1858",32,63,356
"1859",32,64,356
"1860",32,65,356
"1861",32,66,356
"1862",32,67,356
"1863",32,68,356
"1864",32,69,356
"1865",32,70,356
"1866",32,71,356
"1867",32,72,356
"1868",32,73,356
"1869",32,74,356
"1870",32,75,356
"1871",32,76,356
"1872",32,77,356
"1873",32,78,356
"1874",32,79,356
"1875",32,80,356
"1876",32,81,356
"1877",32,82,356
"1878",32,83,356
"1879",32,84,356
"1880",32,85,356
"1881",32,86,356
"1882",32,87,356
"1883",32,88,356
"1884",32,89,356
"1885",32,90,356
"1886",32,91,356
"1887",32,92,356
"1888",32,93,356
"1889",32,94,356
"1890",32,95,356
"1891",32,96,356
"1892",32,97,356
"1893",32,98,356
"1894",32,99,356
"1895",32,100,356
"1896",32,101,356
"1897",32,102,356
"1898",32,103,356
"1899",32,104,356
"1900",32,105,356
"1901",32,106,356
"1902",32,107,356
"1903",32,108,356
"1904",32,109,356
"1905",32,110,356
"1906",32,111,356
"1907",32,112,356
"1908",32,113,356
"1909",32,114,356
"1910",32,115,356
"1911",32,116,356
"1912",32,117,356
"1913",32,118,356
"1914",32,119,356
"1915",32,120,356
"1916",32,121,356
"1917",32,122,356
"1918",32,123,356
"1919",32,124,356
"1920",32,125,356
"1921",32,126,356
"1922",32,127,356
"1923",32,128,356
"1924",32,129,356
"1925",32,130,356
"1926",32,131,356
"1927",32,132,356
"1928",32,133,356
"1929",32,134,356
"1930",32,135,356
"1931",32,136,356
"1932",32,137,356
"1933",32,138,356
"1934",32,139,356
"1935",32,140,356
"1936",32,141,356
"1937",32,142,356
"1938",32,143,356
"1939",32,144,356
"1940",32,146,356
"1941",32,147,356
"1942",32,148,356
"1943",32,149,356
"1944",32,150,356
"1945",32,151,356
"1946",32,152,356
"1947",32,153,356
"1948",32,154,356
"1949",32,155,356
"1950",32,156,356
"1951",32,157,356
"1952",32,158,356
"1953",32,159,356
"1954",32,160,356
"1955",32,161,356
"1956",32,162,356
"1957",32,163,356
"1958",32,164,356
"1959",32,165,356
"1960",32,166,356
"1961",32,167,356
"1962",32,168,356
"1963",32,169,356
"1964",32,170,356
"1965",32,171,356
"1966",32,172,356
"1967",32,173,356
"1968",32,174,356
"1969",32,175,356
"1970",32,176,356
"1971",32,177,356
"1972",32,178,356
"1973",32,179,356
"1974",32,180,356
"1975",32,181,356
"1976",32,182,356
"1977",32,183,356
"1978",32,184,356
"1979",32,185,356
"1980",32,186,356
"1981",32,187,356
"1982",32,188,356
"1983",32,189,356
"1984",32,190,356
"1985",32,191,356
"1986",32,192,356
"1987",32,193,356
"1988",32,194,356
"1989",32,195,356
"1990",32,196,356
"1991",32,197,356
"1992",32,198,356
"1993",32,199,356
"1994",32,200,356
"1995",32,201,356
"1996",32,202,356
"1997",32,203,356
"1998",32,204,356
"1999",32,205,356
"2000",32,206,356
"2001",32,207,356
"2002",32,208,356
"2003",32,209,356
"2004",32,210,356
"2005",32,211,356
"2006",32,212,356
"2007",32,213,356
"2008",32,214,356
"2009",32,215,356
"2010",32,216,356
"2011",32,217,356
"2012",32,218,356
"2013",32,220,356
"2014",32,221,356
"2015",32,222,356
"2016",32,223,356
"2017",32,224,356
"2018",32,225,356
"2019",32,226,356
"2020",32,227,356
"2021",32,228,356
"2022",32,229,356
"2023",32,230,356
"2024",32,231,356
"2025",32,232,356
"2026",32,233,356
"2027",32,234,356
"2028",32,235,356
"2029",32,236,356
"2030",32,237,356
"2031",32,238,356
"2032",32,239,356
"2033",32,240,356
"2034",32,241,356
"2035",32,242,356
"2036",32,243,356
"2037",32,244,356
"2038",32,245,356
"2039",32,246,356
"2040",32,247,356
"2041",32,248,356
"2042",32,249,356
"2043",32,250,356
"2044",32,251,356
"2045",32,252,356
"2046",32,253,356
"2047",32,254,356
"2048",32,255,356
"2049",32,256,356
"2050",32,257,356
"2051",32,258,356
"2052",32,259,356
"2053",32,260,356
"2054",32,261,356
"2055",32,266,356
"2056",32,267,356
"2057",32,268,356
"2058",32,269,356
"2059",32,270,356
"2060",32,271,356
"2061",32,272,356
"2062",32,273,356
"2063",32,274,356
"2064",32,275,356
"2065",32,276,356
"2066",32,277,356
"2067",32,278,356
"2068",32,279,356
"2069",32,280,356
"2070",32,281,356
"2071",32,282,356
"2072",32,283,356
"2073",32,310,356
"2074",32,311,356
"2075",32,312,356
"2076",32,313,356
"2077",32,314,356
"2078",32,315,356
"2079",32,316,356
"2080",32,317,356
"2081",32,318,356
"2082",32,319,356
"2083",32,320,356
"2084",32,321,356
"2085",32,322,356
"2086",32,323,356
"2087",32,324,356
"2088",32,325,356
"2089",32,326,356
"2090",32,327,356
"2091",32,328,356
"2092",32,329,356
"2093",32,330,356
"2094",32,331,356
"2095",32,332,356
"2096",32,333,356
"2097",32,334,356
"2098",32,335,356
"2099",32,336,356
"2100",32,337,356
"2101",32,338,356
"2102",32,339,356
"2103",32,340,356
"2104",32,341,356
"2105",32,342,356
"2106",32,343,356
"2107",32,344,356
"2108",32,345,356
"2109",32,346,356
"2110",32,347,356
"2111",32,348,356
"2112",32,349,356
"2113",32,350,356
"2114",32,351,356
"2115",32,352,356
"2116",32,353,356
"2117",32,354,356
"2118",32,355,356
"2119",32,356,356
"2120",32,357,356
"2121",32,358,356
"2122",32,359,356
"2123",32,360,356
"2124",32,361,356
"2125",32,362,356
"2126",32,363,356
"2127",32,364,356
"2128",32,365,356
"2129",32,366,356
"2130",32,367,356
"2131",32,368,356
"2132",32,369,356
"2133",32,372,356
"2134",32,373,356
"2135",32,374,356
"2136",32,375,356
"2137",32,376,356
"2138",32,377,356
"2139",32,378,356
"2140",32,379,356
"2141",32,380,356
"2142",32,381,356
"2143",32,382,356
"2144",32,383,356
"2145",32,384,356
"2146",32,385,356
"2147",32,386,356
"2148",32,387,356
"2149",32,388,356
"2150",32,389,356
"2151",32,390,356
"2152",32,391,356
"2153",32,392,356
"2154",32,393,356
"2155",32,394,356
"2156",32,395,356
"2157",32,396,356
"2158",32,397,356
"2159",32,398,356
"2160",32,399,356
"2161",40,1,353
"2162",40,2,353
"2163",40,3,353
"2164",40,4,353
"2165",40,5,353
"2166",40,6,353
"2167",40,7,353
"2168",40,8,353
"2169",40,9,353
"2170",40,10,353
"2171",40,15,353
"2172",40,16,353
"2173",40,17,353
"2174",40,18,353
"2175",40,19,353
"2176",40,20,353
"2177",40,21,353
"2178",40,22,353
"2179",40,23,353
"2180",40,24,353
"2181",40,25,353
"2182",40,26,353
"2183",40,27,353
"2184",40,28,353
"2185",40,29,353
"2186",40,30,353
"2187",40,31,353
"2188",40,32,353
"2189",40,33,353
"2190",40,34,353
"2191",40,35,353
"2192",40,36,353
"2193",40,38,353
"2194",40,39,353
"2195",40,40,353
"2196",40,41,353
"2197",40,42,353
"2198",40,43,353
"2199",40,50,353
"2200",40,51,353
"2201",40,52,353
"2202",40,53,353
"2203",40,54,353
"2204",40,55,353
"2205",40,56,353
"2206",40,57,353
"2207",40,58,353
"2208",40,59,353
"2209",40,60,353
"2210",40,61,353
"2211",40,62,353
"2212",40,63,353
"2213",40,64,353
"2214",40,65,353
"2215",40,66,353
"2216",40,67,353
"2217",40,68,353
"2218",40,69,353
"2219",40,70,353
"2220",40,71,353
"2221",40,72,353
"2222",40,73,353
"2223",40,74,353
"2224",40,75,353
"2225",40,78,353
"2226",40,79,353
"2227",40,80,353
"2228",40,81,353
"2229",40,82,353
"2230",40,83,353
"2231",40,84,353
"2232",40,85,353
"2233",40,86,353
"2234",40,87,353
"2235",40,88,353
"2236",40,89,353
"2237",40,90,353
"2238",40,91,353
"2239",40,92,353
"2240",40,93,353
"2241",40,94,353
"2242",40,95,353
"2243",40,96,353
"2244",40,97,353
"2245",40,98,353
"2246",40,99,353
"2247",40,100,353
"2248",40,101,353
"2249",40,102,353
"2250",40,103,353
"2251",40,104,353
"2252",40,105,353
"2253",40,106,353
"2254",40,107,353
"2255",40,108,353
"2256",40,109,353
"2257",40,110,353
"2258",40,111,353
"2259",40,112,353
"2260",40,113,353
"2261",40,114,353
"2262",40,115,353
"2263",40,116,353
"2264",40,117,353
"2265",40,118,353
"2266",40,119,353
"2267",40,120,353
"2268",40,121,353
"2269",40,122,353
"2270",40,123,353
"2271",40,124,353
"2272",40,125,353
"2273",40,126,353
"2274",40,127,353
"2275",40,128,353
"2276",40,129,353
"2277",40,130,353
"2278",40,131,353
"2279",40,132,353
"2280",40,133,353
"2281",40,134,353
"2282",40,135,353
"2283",40,136,353
"2284",40,137,353
"2285",40,138,353
"2286",40,139,353
"2287",40,140,353
"2288",40,141,353
"2289",40,142,353
"2290",40,143,353
"2291",40,144,353
"2292",40,145,353
"2293",40,146,353
"2294",40,147,353
"2295",40,148,353
"2296",40,149,353
"2297",40,150,353
"2298",40,151,353
"2299",40,152,353
"2300",40,153,353
"2301",40,154,353
"2302",40,155,353
"2303",40,156,353
"2304",40,157,353
"2305",40,158,353
"2306",40,159,353
"2307",40,160,353
"2308",40,161,353
"2309",40,162,353
"2310",40,163,353
"2311",40,164,353
"2312",40,165,353
"2313",40,166,353
"2314",40,167,353
"2315",40,168,353
"2316",40,169,353
"2317",40,170,353
"2318",40,171,353
"2319",40,172,353
"2320",40,173,353
"2321",40,174,353
"2322",40,175,353
"2323",40,176,353
"2324",40,177,353
"2325",40,178,353
"2326",40,179,353
"2327",40,180,353
"2328",40,181,353
"2329",40,182,353
"2330",40,183,353
"2331",40,184,353
"2332",40,185,353
"2333",40,186,353
"2334",40,187,353
"2335",40,188,353
"2336",40,189,353
"2337",40,190,353
"2338",40,191,353
"2339",40,192,353
"2340",40,193,353
"2341",40,194,353
"2342",40,195,353
"2343",40,196,353
"2344",40,197,353
"2345",40,198,353
"2346",40,199,353
"2347",40,200,353
"2348",40,201,353
"2349",40,202,353
"2350",40,203,353
"2351",40,204,353
"2352",40,205,353
"2353",40,206,353
"2354",40,207,353
"2355",40,208,353
"2356",40,209,353
"2357",40,210,353
"2358",40,211,353
"2359",40,212,353
"2360",40,213,353
"2361",40,214,353
"2362",40,215,353
"2363",40,216,353
"2364",40,217,353
"2365",40,218,353
"2366",40,220,353
"2367",40,221,353
"2368",40,222,353
"2369",40,223,353
"2370",40,224,353
"2371",40,225,353
"2372",40,226,353
"2373",40,227,353
"2374",40,228,353
"2375",40,229,353
"2376",40,230,353
"2377",40,231,353
"2378",40,232,353
"2379",40,233,353
"2380",40,234,353
"2381",40,235,353
"2382",40,236,353
"2383",40,237,353
"2384",40,238,353
"2385",40,239,353
"2386",40,240,353
"2387",40,241,353
"2388",40,242,353
"2389",40,243,353
"2390",40,244,353
"2391",40,245,353
"2392",40,246,353
"2393",40,247,353
"2394",40,248,353
"2395",40,249,353
"2396",40,250,353
"2397",40,251,353
"2398",40,252,353
"2399",40,253,353
"2400",40,254,353
"2401",40,255,353
"2402",40,256,353
"2403",40,257,353
"2404",40,258,353
"2405",40,259,353
"2406",40,260,353
"2407",40,261,353
"2408",40,266,353
"2409",40,267,353
"2410",40,268,353
"2411",40,269,353
"2412",40,270,353
"2413",40,271,353
"2414",40,272,353
"2415",40,273,353
"2416",40,274,353
"2417",40,275,353
"2418",40,276,353
"2419",40,277,353
"2420",40,278,353
"2421",40,279,353
"2422",40,280,353
"2423",40,281,353
"2424",40,282,353
"2425",40,283,353
"2426",40,310,353
"2427",40,311,353
"2428",40,312,353
"2429",40,313,353
"2430",40,314,353
"2431",40,315,353
"2432",40,316,353
"2433",40,317,353
"2434",40,318,353
"2435",40,319,353
"2436",40,320,353
"2437",40,321,353
"2438",40,322,353
"2439",40,323,353
"2440",40,324,353
"2441",40,325,353
"2442",40,326,353
"2443",40,327,353
"2444",40,328,353
"2445",40,329,353
"2446",40,330,353
"2447",40,331,353
"2448",40,332,353
"2449",40,333,353
"2450",40,334,353
"2451",40,335,353
"2452",40,336,353
"2453",40,337,353
"2454",40,338,353
"2455",40,339,353
"2456",40,340,353
"2457",40,341,353
"2458",40,342,353
"2459",40,343,353
"2460",40,344,353
"2461",40,345,353
"2462",40,346,353
"2463",40,347,353
"2464",40,348,353
"2465",40,349,353
"2466",40,350,353
"2467",40,351,353
"2468",40,352,353
"2469",40,353,353
"2470",40,354,353
"2471",40,355,353
"2472",40,356,353
"2473",40,357,353
"2474",40,358,353
"2475",40,359,353
"2476",40,360,353
"2477",40,361,353
"2478",40,362,353
"2479",40,363,353
"2480",40,364,353
"2481",40,365,353
"2482",40,366,353
"2483",40,367,353
"2484",40,368,353
"2485",40,369,353
"2486",40,372,353
"2487",40,373,353
"2488",40,374,353
"2489",40,375,353
"2490",40,376,353
"2491",40,377,353
"2492",40,378,353
"2493",40,379,353
"2494",40,380,353
"2495",40,381,353
"2496",40,382,353
"2497",40,383,353
"2498",40,384,353
"2499",40,385,353
"2500",40,386,353
"2501",40,387,353
"2502",40,388,353
"2503",40,389,353
"2504",40,390,353
"2505",40,391,353
"2506",40,392,353
"2507",40,393,353
"2508",40,394,353
"2509",40,395,353
"2510",40,396,353
"2511",40,397,353
"2512",40,398,353
"2513",40,399,353
"2514",44,1,358
"2515",44,2,358
"2516",44,3,358
"2517",44,4,358
"2518",44,5,358
"2519",44,6,358
"2520",44,7,358
"2521",44,8,358
"2522",44,9,358
"2523",44,10,358
"2524",44,11,358
"2525",44,12,358
"2526",44,14,358
"2527",44,15,358
"2528",44,16,358
"2529",44,17,358
"2530",44,18,358
"2531",44,19,358
"2532",44,20,358
"2533",44,21,358
"2534",44,22,358
"2535",44,23,358
"2536",44,24,358
"2537",44,25,358
"2538",44,28,358
"2539",44,30,358
"2540",44,31,358
"2541",44,32,358
"2542",44,33,358
"2543",44,34,358
"2544",44,35,358
"2545",44,36,358
"2546",44,37,358
"2547",44,38,358
"2548",44,40,358
"2549",44,41,358
"2550",44,42,358
"2551",44,43,358
"2552",44,44,358
"2553",44,45,358
"2554",44,46,358
"2555",44,47,358
"2556",44,48,358
"2557",44,49,358
"2558",44,50,358
"2559",44,51,358
"2560",44,52,358
"2561",44,53,358
"2562",44,54,358
"2563",44,55,358
"2564",44,56,358
"2565",44,57,358
"2566",44,58,358
"2567",44,59,358
"2568",44,60,358
"2569",44,61,358
"2570",44,62,358
"2571",44,63,358
"2572",44,65,358
"2573",44,66,358
"2574",44,67,358
"2575",44,68,358
"2576",44,71,358
"2577",44,72,358
"2578",44,73,358
"2579",44,74,358
"2580",44,75,358
"2581",44,76,358
"2582",44,77,358
"2583",44,78,358
"2584",44,79,358
"2585",44,80,358
"2586",44,81,358
"2587",44,82,358
"2588",44,83,358
"2589",44,84,358
"2590",44,85,358
"2591",44,86,358
"2592",44,87,358
"2593",44,88,358
"2594",44,89,358
"2595",44,90,358
"2596",44,91,358
"2597",44,92,358
"2598",44,93,358
"2599",44,94,358
"2600",44,95,358
"2601",44,96,358
"2602",44,97,358
"2603",44,98,358
"2604",44,99,358
"2605",44,100,358
"2606",44,101,358
"2607",44,102,358
"2608",44,103,358
"2609",44,104,358
"2610",44,105,358
"2611",44,106,358
"2612",44,107,358
"2613",44,108,358
"2614",44,109,358
"2615",44,110,358
"2616",44,111,358
"2617",44,112,358
"2618",44,113,358
"2619",44,114,358
"2620",44,115,358
"2621",44,116,358
"2622",44,117,358
"2623",44,118,358
"2624",44,119,358
"2625",44,120,358
"2626",44,121,358
"2627",44,122,358
"2628",44,123,358
"2629",44,124,358
"2630",44,125,358
"2631",44,126,358
"2632",44,127,358
"2633",44,128,358
"2634",44,129,358
"2635",44,130,358
"2636",44,131,358
"2637",44,132,358
"2638",44,133,358
"2639",44,134,358
"2640",44,135,358
"2641",44,136,358
"2642",44,137,358
"2643",44,138,358
"2644",44,139,358
"2645",44,140,358
"2646",44,141,358
"2647",44,142,358
"2648",44,143,358
"2649",44,144,358
"2650",44,145,358
"2651",44,146,358
"2652",44,147,358
"2653",44,148,358
"2654",44,149,358
"2655",44,150,358
"2656",44,151,358
"2657",44,152,358
"2658",44,153,358
"2659",44,154,358
"2660",44,155,358
"2661",44,156,358
"2662",44,157,358
"2663",44,158,358
"2664",44,159,358
"2665",44,160,358
